"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1617","Rajasthan",20,"Taranagar",12.9884112996912,"BJP","BSP",67774,49438,141172,7.99843074214414,"BJP","INC",52267,43908,104508,1,2,1,42.9446105957031,84.5914916992188,21.9368267059326,2014-04-17,26,-9,-9,0.5,1,0,0,0
"1618","Rajasthan",21,"Sardarshahar",29.0073314734315,"BJP","BSP",86034,41325,154130,13.8954314720812,"BJP","INC",52041,38354,98500,1,1.33333337306976,2,45.9626007080078,74.9235229492188,20.54518699646,2014-04-17,9,26,-9,0.75,0,1,0,0
"1619","Rajasthan",22,"Churu",10.085520273424,"BJP","BSP",58005,44608,132834,12.1762717702525,"BJP","INC",48908,37596,92902,1,2,1,40.1056785583496,57.1750564575195,18.8915576934814,2014-04-17,26,-9,-9,0.5,1,0,0,0
"1620","Rajasthan",23,"Ratangarh",9.16272768770891,"BJP","BSP",62512,50067,135822,0.716791570997331,"BJP","INC",40050,39435,85799,1,1.33333337306976,2,44.0866394042969,66.2592163085938,21.413480758667,2014-04-17,9,26,-9,0.75,0,1,0,0
"1621","Rajasthan",24,"Sujangarh (SC)",31.6910033721448,"BJP","INC",68604,28757,125736,7.66819816932008,"INC","BJP",42157,35698,84231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1622","Rajasthan",25,"Pilani (SC)",30.2494703892244,"BJP","IND",65691,27423,126508,6.73037190082645,"INC","BJP",38866,33654,77440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1623","Rajasthan",26,"Surajgarh",35.8183412839327,"BJP","IND",83216,32984,140241,4.31811197836642,"INC","BJP",39295,35782,81355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1624","Rajasthan",27,"Jhunjhunu",0.683124402800953,"BJP","INC",55790,54832,140238,21.9785012140214,"INC","BJP",48062,29415,84842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1625","Rajasthan",28,"Mandawa",21.9167407783848,"BJP","INC",59546,33670,118065,15.2726637460693,"INC","BJP",38107,26742,74414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1626","Rajasthan",29,"Nawalgarh",3.47108889588197,"IND","BJP",53528,48785,136643,12.8514363048983,"INC","BJP",47788,36013,91624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1627","Rajasthan",30,"Udaipurwati",21.1877245379388,"BJP","IND",55059,30584,115515,8.96245874587459,"INC","BJP",32301,26218,67872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1628","Rajasthan",31,"Khetri",30.2631313640488,"BJP","INC",53231,23213,99190,10.0582176444245,"BJP","INC",28157,22542,55825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1629","Rajasthan",32,"Fatehpur",11.5511551155116,"BJP","INC",63312,48857,125139,21.3690751143628,"INC","BJP",38701,24360,67111,1,2,1,37.6811790466309,58.8994178771973,15.8733530044556,2014-04-17,26,-9,-9,0.5,1,0,0,0
"1630","Rajasthan",33,"Lachhmangarh",2.57628395630154,"IND","BJP",46536,42843,143346,19.8469914672175,"INC","CPM",43411,23617,99733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1631","Rajasthan",34,"Dhod (SC)",17.4555222264181,"BJP","IND",53299,28800,140351,9.85547078614415,"CPM","INC",43303,32904,105515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1632","Rajasthan",35,"Sikar",11.7262667060717,"BJP","INC",66139,48284,152265,24.3044307301171,"INC","BJP",49783,26075,97546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1633","Rajasthan",36,"Danta ramgarh",20.2010514350668,"BJP","INC",65722,37287,140760,7.50429313414596,"INC","CPM",34658,27535,94919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1634","Rajasthan",37,"Khandela",25.4622862300608,"BJP","INC",59192,27315,125193,17.8133026044668,"INC","BJP",48233,29992,102401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1635","Rajasthan",38,"Neem ka Thana",31.7829849688749,"BJP","INC",62155,24475,118554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1636","Rajasthan",39,"Srimadhopur",41.2197246323406,"BJP","INC",74192,24974,119404,30.7840880528105,"INC","BJP",41564,18294,75591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1637","Rajasthan",43,"Chomu",33.9687523360993,"BJP","INC",72851,31955,120393,11.1528518338989,"INC","BJP",31406,23123,74268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1638","Rajasthan",40,"Kotputli",38.141367043833,"BJP","INC",66756,28800,99514,15.7796631957835,"IND","INC",33224,20949,77790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1639","Rajasthan",41,"Viratnagar",37.0429067291519,"BJP","INC",67847,29748,102851,3.11720537110511,"BJP","INC",27290,24878,77377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1640","Rajasthan",42,"Shahpura",28.9115583963664,"BJP","INC",66461,34889,109202,6.15706907138299,"INC","BJP",37268,32154,83059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1641","Rajasthan",44,"Phulera",29.2821181899265,"BJP","INC",83896,44171,135663,2.55150045938078,"INC","BJP",37052,34747,90339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1642","Rajasthan",46,"Jhotwara",43.6957340659139,"BJP","INC",149038,53922,217678,12.9604441140652,"INC","BJP",65584,49195,126454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1643","Rajasthan",47,"Amber",23.805281120891,"BJP","INC",75140,42009,139175,9.17864993588569,"INC","BJP",38719,30702,87344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1644","Rajasthan",48,"Jamwa ramgarh (ST)",12.588447311012,"BJP","INC",52051,38779,105430,18.9205409298232,"INC","BJP",34286,20099,74982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1645","Rajasthan",63,"Bansur",42.9704456479847,"BJP","INC",68258,25890,98598,11.9784382284382,"IND","INC",27511,19289,68640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1646","Rajasthan",49,"Hawa mahal",20.2291371429712,"BJP","INC",83589,53184,150303,13.3119512403035,"INC","BJP",50959,38466,93848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1647","Rajasthan",50,"Vidhyadhar Nagar",59.9637655110932,"BJP","INC",159550,34441,208641,10.7819894999095,"BJP","INC",61924,49417,115999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1648","Rajasthan",51,"Civil lines",47.2134360060236,"BJP","INC",105040,33243,152069,4.3433672572422,"INC","BJP",51380,46933,102386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1649","Rajasthan",52,"Kishan pole",23.6991082399234,"BJP","INC",76250,44811,132659,15.6030249459831,"INC","BJP",57094,41207,101820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1650","Rajasthan",53,"Adarsh Nagar",12.256012337944,"BJP","INC",74973,57172,145243,19.2049507027481,"INC","BJP",49338,32859,85806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1651","Rajasthan",54,"Malviya Nagar",56.5854615301374,"BJP","INC",108962,25297,147856,8.33341368172396,"BJP","INC",54439,45796,103715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1652","Rajasthan",55,"Sanganer",58.6193629061994,"BJP","INC",140938,31243,187131,14.5103870938669,"BJP","INC",61471,45371,110955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1653","Rajasthan",56,"Bagru (SC)",39.860019266677,"BJP","INC",110671,43640,168166,4.17808009938597,"INC","BJP",48029,43926,98203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1654","Rajasthan",59,"Tijara",14.7018252043735,"BJP","INC",75834,55584,137738,14.4102984946658,"INC","BJP",45715,33950,81643,0,2,1,44.1823120117188,64.9148330688477,12.8245601654053,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1655","Rajasthan",60,"Kishangarh bas",27.3280804836979,"BJP","INC",86067,47603,140749,16.8573103174453,"INC","BJP",60460,42628,105782,0,2,1,42.06201171875,74.7976684570312,21.0066623687744,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1656","Rajasthan",61,"Mundawar",57.9184874416096,"BJP","INC",96686,23656,126091,10.4531694339969,"INC","BJP",59301,47906,109010,0,2,1,35.7081184387207,100,23.0822696685791,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1657","Rajasthan",62,"Behror",58.0639247568946,"BJP","INC",96121,23274,125460,21.2877806799974,"BJP","INC",54208,34811,91118,0,2,1,30.8146457672119,87.0532302856445,17.4851360321045,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1658","Rajasthan",65,"Alwar Rural (SC)",11.529334751657,"BJP","INC",64001,49911,122210,31.4337350811515,"INC","BJP",54664,27879,85211,0,2,1,35.7919807434082,50.4546394348145,24.9106349945068,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1659","Rajasthan",66,"Alwar Urban",32.923829726318,"BJP","INC",97930,47332,153682,NA,NA,NA,NA,NA,NA,0,2,1,35.7919807434082,50.4546394348145,24.9106349945068,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1660","Rajasthan",67,"Ramgarh",22.5212475366553,"BJP","INC",74912,45313,131427,32.3596870647131,"INC","BJP",61790,30892,95483,0,2,1,48.8790168762207,94.7276916503906,19.5463848114014,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1661","Rajasthan",68,"Rajgarh Iaxmangarh (ST)",13.0862057688534,"INC","BJP",64936,48930,122312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1662","Rajasthan",69,"Kathumar (SC)",27.1355070356143,"BJP","INC",60744,33688,99707,NA,NA,NA,NA,NA,NA,0,2,1,40.5358238220215,92.8081130981445,36.1315383911133,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1663","Rajasthan",70,"Kaman",7.58790031033049,"BJP","INC",63800,54313,125028,NA,NA,NA,NA,NA,NA,0,2,1,56.9319801330566,100,6.87692642211914,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1664","Rajasthan",71,"Nagar",18.2320109392066,"BJP","INC",66177,44977,116279,NA,NA,NA,NA,NA,NA,0,2,1,47.7614974975586,89.4268569946289,16.9682216644287,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1665","Rajasthan",72,"Deeg-kumher",32.5309962236407,"BJP","INC",76484,37547,119692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1666","Rajasthan",73,"Bharatpur",45.2014652014652,"BJP","INC",96262,33945,137865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1667","Rajasthan",74,"Nadbai",38.9373825544038,"BJP","INC",88821,37433,131976,NA,NA,NA,NA,NA,NA,0,2,1,33.2384147644043,44.1877212524414,26.9476718902588,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1668","Rajasthan",75,"Weir",8.061367994886,"BJP","INC",60437,50979,117325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1669","Rajasthan",76,"Bayana (SC)",21.8255813953488,"BJP","INC",65138,40737,111800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1670","Rajasthan",77,"Baseri (SC)",5.36188347072796,"BJP","INC",42281,37676,85884,25.5211471261598,"INC","BJP",22404,11814,41495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1671","Rajasthan",78,"Bari",16.1968138008354,"BJP","INC",60396,42482,110602,3.66801957288624,"INC","BJP",22490,20556,52726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1672","Rajasthan",79,"Dholpur",19.7839911173917,"BJP","INC",61293,39733,108977,4.70723516098416,"INC","BJP",23992,21413,54788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1673","Rajasthan",80,"Rajakhera",31.7343720649735,"BJP","INC",63600,31501,101149,12.2375316061417,"INC","BJP",27554,20875,54578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1674","Rajasthan",81,"Todabhim",30.3815889226801,"INC","BJP",68729,33864,114757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1675","Rajasthan",82,"Hindaun",11.0414955676536,"BJP","INC",58761,45720,118109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1676","Rajasthan",83,"Karauli",12.1378428921822,"INC","BJP",56685,43769,106411,6.76407479309288,"BJP","INC",30784,26150,68509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1677","Rajasthan",84,"Sapotra (ST)",14.4624349719724,"INC","BJP",52302,37957,99188,38.3025327105515,"INC","BJP",43782,17377,68938,1,2,1,48.2998352050781,96.7799453735352,60.4335289001465,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1678","Rajasthan",57,"Bassi (ST)",9.91918587249327,"BJP","NPEP",41073,29474,116935,12.3901972557653,"IND","IND",42624,31481,89934,0,2,1,42.6479415893555,82.9231262207031,52.7772102355957,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1679","Rajasthan",58,"Chaksu (SC)",21.4387458238732,"BJP","INC",56519,31685,115837,2.41559992040857,"IND","INC",20680,18859,75385,1,2,1,45.5355644226074,85.0505752563477,42.4644737243652,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1680","Rajasthan",64,"Thanagazi",8.68663116398091,"BJP","NPEP",43106,34314,101213,22.8393547558141,"IND","IND",47440,27887,85611,0,2,1,42.6000823974609,92.5346298217773,49.6744003295898,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1681","Rajasthan",85,"Bandikui",21.0563629918469,"BJP","NPEP",48315,24555,112840,6.70164108294429,"IND","IND",51858,44781,105601,0,2,1,40.6060600280762,86.8200378417969,39.2167701721191,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1682","Rajasthan",86,"Mahuwa",14.5054119199714,"NPEP","BJP",46728,30901,109111,35.7621103631992,"IND","IND",71496,31490,111867,0,2,1,42.3056144714355,86.0934677124023,45.7423858642578,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1683","Rajasthan",87,"Sikrai (SC)",15.0668497734842,"NPEP","BJP",47363,28273,126702,9.70135896129645,"IND","IND",75039,60947,145258,0,2,1,44.6491928100586,100,47.1142196655273,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1684","Rajasthan",88,"Dausa",1.19154622610743,"NPEP","BJP",35298,33800,125719,3.50045499848334,"IND","IND",55956,51917,115385,0,2,1,42.0932350158691,79.5788955688477,49.7447357177734,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1685","Rajasthan",89,"Lalsot (ST)",5.48260367611027,"NPEP","BJP",38948,32347,120399,45.5867100604413,"IND","IND",75491,24505,111844,1,2,1,43.8680992126465,90.1663513183594,57.6918106079102,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1686","Rajasthan",90,"Gangapur",0.484837939161934,"INC","BJP",59663,59050,126434,0.419790690409247,"BJP","INC",49686,49256,102432,1,2,1,39.592456817627,62.4767036437988,36.8975296020508,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1687","Rajasthan",91,"Bamanwas (ST)",1.44753368091008,"BJP","INC",51657,50055,110671,14.377775324973,"INC","BJP",65486,48552,117779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1688","Rajasthan",92,"Sawai madhopur",1.94503509947278,"INC","BJP",64467,61796,137324,2.22863012278668,"BJP","INC",52656,50291,106119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1689","Rajasthan",93,"Khandar (SC)",11.0020288737236,"BJP","INC",59734,46611,119278,7.49266351653817,"BJP","INC",50696,43164,100525,1,2,1,42.1073989868164,63.8356781005859,42.9871253967285,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1690","Rajasthan",94,"Malpura",36.5948358116936,"BJP","INC",88765,38906,136246,0.192478711610852,"BJP","INC",34785,34627,82087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1691","Rajasthan",95,"Niwai (SC)",25.7642151151866,"BJP","INC",77556,43278,133045,8.11023320036821,"BJP","INC",52479,44021,104288,1,2,1,44.7423973083496,79.4130706787109,37.5357513427734,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1692","Rajasthan",96,"Tonk",16.1410746861458,"BJP","INC",71792,50822,129917,2.43123568028301,"BJP","INC",40006,37958,84237,1,2,1,45.0608062744141,42.3677177429199,25.0209197998047,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1693","Rajasthan",97,"Deoli - uniara",12.419397993311,"BJP","INC",77438,58871,149500,4.19507330590954,"INC","BJP",50599,46224,104289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1694","Rajasthan",45,"Dudu (SC)",19.0273227977969,"BJP","INC",79195,52767,138895,19.4140134938902,"INC","BJP",57653,38000,101231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1695","Rajasthan",98,"Kishangarh",18.9787909824275,"BJP","INC",99685,66701,173794,2.3031813932406,"BJP","INC",51831,49392,105897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1696","Rajasthan",99,"Pushkar",8.97772131841714,"BJP","INC",75852,62707,146418,17.2289385404139,"INC","BJP",53007,36675,94794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1697","Rajasthan",100,"Ajmer North (SC)",28.296648976977,"BJP","INC",79243,43465,126439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1698","Rajasthan",101,"Ajmer South",22.1860511760304,"BJP","INC",77236,48476,129631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1699","Rajasthan",102,"Nasirabad",7.80343743122653,"BJP","INC",72482,61490,140861,5.67862490513404,"INC","BJP",49038,43501,97506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1700","Rajasthan",104,"Masuda",5.69458290736143,"BJP","INC",79027,70059,157483,14.2247652104745,"INC","BJP",59996,44259,110631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1701","Rajasthan",105,"Kekri",9.89874900034274,"BJP","INC",73270,59407,140048,22.5237118427199,"INC","BJP",57488,35308,98474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1702","Rajasthan",106,"Ladnun",5.61896969353284,"BJP","INC",57937,51001,123439,23.5127364574377,"INC","BJP",40617,23116,74432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1703","Rajasthan",107,"Deedwana",2.27294569918309,"BJP","INC",51576,48738,124860,39.3436399575866,"INC","BJP",45342,15287,76391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1704","Rajasthan",108,"Jayal (SC)",1.28186891802565,"BJP","INC",40587,39055,119513,29.0518443558638,"INC","BJP",47903,24362,81031,1,1.33333337306976,2,50.4140892028809,100,25.5018138885498,2014-04-17,9,25,-9,0.75,0,1,0,0
"1705","Rajasthan",109,"Nagaur",0.0665310258929469,"INC","BJP",43954,43868,129263,20.1272577996716,"INC","BJP",38449,23740,73080,1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0,1,0,0
"1706","Rajasthan",110,"Khinwsar",12.6289620882536,"IND","BJP",55355,39099,128720,31.3318748517357,"INC","BJP",44954,21180,75878,1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0,1,0,0
"1707","Rajasthan",113,"Makrana",1.21883819812384,"BJP","INC",54197,52543,135703,20.668898703519,"INC","BJP",38404,20995,84228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1708","Rajasthan",114,"Parbatsar",11.3325963388202,"BJP","INC",54516,41497,114881,27.8686484618044,"INC","BJP",41095,20939,72325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1709","Rajasthan",115,"Nawan",23.5221209023815,"BJP","INC",70965,41739,124249,11.2008916132627,"INC","BJP",36176,28136,71780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1710","Rajasthan",117,"Sojat (SC)",45.8568738229755,"BJP","INC",92079,31204,132750,10.4587182323617,"INC","BJP",31501,24221,69607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1711","Rajasthan",118,"Pali",35.969116628611,"BJP","INC",95487,43030,145839,22.7020318337684,"INC","BJP",43051,25308,78156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1712","Rajasthan",119,"Marwar junction",41.4496685918059,"BJP","INC",86672,33204,128995,10.362749969782,"INC","BJP",34398,26682,74459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1713","Rajasthan",120,"Bali",27.1348747339974,"BJP","INC",91974,50405,153194,11.7222613906759,"INC","BJP",43653,33012,90776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1714","Rajasthan",121,"Sumerpur",34.2383939423574,"BJP","INC",91580,42565,143158,19.7362717268189,"INC","BJP",35682,21568,71513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1715","Rajasthan",125,"Osian",34.1742449143567,"BJP","INC",69213,31784,109524,19.4873666707223,"INC","BSP",48596,29376,98628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1716","Rajasthan",126,"Bhopalgarh (SC)",31.835677108833,"BJP","INC",82975,40709,132763,50.0186776242062,"INC","BSP",85131,20859,128496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1717","Rajasthan",131,"Bilara (SC)",41.2213105089025,"BJP","INC",98035,38605,144173,34.7448932857012,"INC","BJP",64501,26570,109170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1718","Rajasthan",122,"Phalodi",31.3089554932165,"BJP","INC",76318,38148,121914,12.6386186770428,"INC","BJP",43226,32832,82240,1,2,1,53.7310485839844,91.1587753295898,20.6532516479492,2014-04-17,9,-9,-9,0.5,1,0,0,0
"1719","Rajasthan",123,"Lohawat",31.6756861741103,"BJP","INC",70318,34438,113273,11.1283656258212,"INC","BJP",42191,32875,83714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1720","Rajasthan",124,"Shergarh",36.9579472778751,"BJP","INC",82660,34754,129623,15.4446552510867,"INC","BJP",40345,27483,83278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1721","Rajasthan",127,"Sardarpura",34.5099670752964,"BJP","INC",91097,42987,139409,30.8699388958875,"INC","BJP",54240,28020,84937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1722","Rajasthan",128,"Jodhpur",40.161326426196,"BJP","INC",85455,35218,125088,4.6275301240577,"INC","BJP",43033,39135,84235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1723","Rajasthan",129,"Soorsagar",39.7636990754788,"BJP","INC",109493,45279,161489,8.96389183337468,"INC","BJP",46657,38708,88678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1724","Rajasthan",130,"Luni",50.6910266422098,"BJP","INC",120279,36543,165189,8.0279896943389,"INC","BJP",49240,41232,99751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1725","Rajasthan",133,"Pokaran",32.7070598625084,"BJP","INC",72440,34664,115498,28.1996791172911,"INC","BJP",41136,21099,71054,0,2,1,55.4880104064941,92.2433471679688,19.897123336792,2014-04-17,10,-9,-9,0.5,1,0,0,0
"1726","Rajasthan",132,"Jaisalmer",13.7523516786348,"IND","BJP",64266,43506,150956,4.98377352838384,"BJP","INC",49174,44183,100145,0,2,1,51.2285232543945,75.3160400390625,22.2035388946533,2014-04-17,10,-9,-9,0.5,1,0,0,0
"1727","Rajasthan",134,"Sheo",22.7479372681015,"IND","BJP",89430,49150,177071,0.734686163804304,"BJP","INC",58391,57458,126993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1728","Rajasthan",135,"Barmer",3.4795904470664,"BJP","IND",68332,62711,161542,12.7166349455706,"INC","BJP",52157,39529,99303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1729","Rajasthan",136,"Baytoo",31.6888301459283,"BJP","IND",78412,31420,148292,40.464736031192,"INC","BJP",61892,23285,95409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1730","Rajasthan",137,"Pachpadra",8.68634751253261,"BJP","IND",55886,44034,136444,8.83998317892778,"INC","BJP",39853,32916,78473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1731","Rajasthan",138,"Siwana",14.4584877715619,"BJP","INC",54207,35366,130311,16.0771574151457,"INC","BJP",39554,27627,74186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1732","Rajasthan",139,"Gudhamalani",27.2472569180871,"BJP","INC",70849,31365,144910,27.5946887012448,"INC","BJP",55286,29371,93913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1733","Rajasthan",140,"Chohtan (SC)",8.4791984526484,"BJP","IND",67095,52979,166478,25.2268822988426,"INC","BJP",65390,36314,115258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1734","Rajasthan",141,"Ahore",37.9876482571482,"BJP","INC",68758,21580,124193,3.84419748138786,"IND","BJP",23010,20516,64877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
