"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1644","Rajasthan",48,"Jamwa ramgarh (ST)",12.588447311012,"BJP","INC",18.9205409298232,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1645","Rajasthan",63,"Bansur",42.9704456479847,"BJP","INC",11.9784382284382,"IND","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1646","Rajasthan",49,"Hawa mahal",20.2291371429712,"BJP","INC",13.3119512403035,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1647","Rajasthan",50,"Vidhyadhar Nagar",59.9637655110932,"BJP","INC",10.7819894999095,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1648","Rajasthan",51,"Civil lines",47.2134360060236,"BJP","INC",4.3433672572422,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1649","Rajasthan",52,"Kishan pole",23.6991082399234,"BJP","INC",15.6030249459831,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1650","Rajasthan",53,"Adarsh Nagar",12.256012337944,"BJP","INC",19.2049507027481,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1651","Rajasthan",54,"Malviya Nagar",56.5854615301374,"BJP","INC",8.33341368172396,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1652","Rajasthan",55,"Sanganer",58.6193629061994,"BJP","INC",14.5103870938669,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1653","Rajasthan",56,"Bagru (SC)",39.860019266677,"BJP","INC",4.17808009938597,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1654","Rajasthan",59,"Tijara",14.7018252043735,"BJP","INC",14.4102984946658,"INC","BJP",0,2,1,44.1823120117188,64.9148330688477,12.8245601654053,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1655","Rajasthan",60,"Kishangarh bas",27.3280804836979,"BJP","INC",16.8573103174453,"INC","BJP",0,2,1,42.06201171875,74.7976684570312,21.0066623687744,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1656","Rajasthan",61,"Mundawar",57.9184874416096,"BJP","INC",10.4531694339969,"INC","BJP",0,2,1,35.7081184387207,100,23.0822696685791,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1657","Rajasthan",62,"Behror",58.0639247568946,"BJP","INC",21.2877806799974,"BJP","INC",0,2,1,30.8146457672119,87.0532302856445,17.4851360321045,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1658","Rajasthan",65,"Alwar Rural (SC)",11.529334751657,"BJP","INC",31.4337350811515,"INC","BJP",0,2,1,35.7919807434082,50.4546394348145,24.9106349945068,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1659","Rajasthan",66,"Alwar Urban",32.923829726318,"BJP","INC",NA,NA,NA,0,2,1,35.7919807434082,50.4546394348145,24.9106349945068,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1660","Rajasthan",67,"Ramgarh",22.5212475366553,"BJP","INC",32.3596870647131,"INC","BJP",0,2,1,48.8790168762207,94.7276916503906,19.5463848114014,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1661","Rajasthan",68,"Rajgarh Iaxmangarh (ST)",13.0862057688534,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1662","Rajasthan",69,"Kathumar (SC)",27.1355070356143,"BJP","INC",NA,NA,NA,0,2,1,40.5358238220215,92.8081130981445,36.1315383911133,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1663","Rajasthan",70,"Kaman",7.58790031033049,"BJP","INC",NA,NA,NA,0,2,1,56.9319801330566,100,6.87692642211914,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1664","Rajasthan",71,"Nagar",18.2320109392066,"BJP","INC",NA,NA,NA,0,2,1,47.7614974975586,89.4268569946289,16.9682216644287,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1665","Rajasthan",72,"Deeg-kumher",32.5309962236407,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1666","Rajasthan",73,"Bharatpur",45.2014652014652,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1667","Rajasthan",74,"Nadbai",38.9373825544038,"BJP","INC",NA,NA,NA,0,2,1,33.2384147644043,44.1877212524414,26.9476718902588,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1668","Rajasthan",75,"Weir",8.061367994886,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1669","Rajasthan",76,"Bayana (SC)",21.8255813953488,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1670","Rajasthan",77,"Baseri (SC)",5.36188347072796,"BJP","INC",25.5211471261598,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1671","Rajasthan",78,"Bari",16.1968138008354,"BJP","INC",3.66801957288624,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1672","Rajasthan",79,"Dholpur",19.7839911173917,"BJP","INC",4.70723516098416,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1673","Rajasthan",80,"Rajakhera",31.7343720649735,"BJP","INC",12.2375316061417,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1674","Rajasthan",81,"Todabhim",30.3815889226801,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1675","Rajasthan",82,"Hindaun",11.0414955676536,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1676","Rajasthan",83,"Karauli",12.1378428921822,"INC","BJP",6.76407479309288,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1677","Rajasthan",84,"Sapotra (ST)",14.4624349719724,"INC","BJP",38.3025327105515,"INC","BJP",1,2,1,48.2998352050781,96.7799453735352,60.4335289001465,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1678","Rajasthan",57,"Bassi (ST)",9.91918587249327,"BJP","NPEP",12.3901972557653,"IND","IND",0,2,1,42.6479415893555,82.9231262207031,52.7772102355957,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1679","Rajasthan",58,"Chaksu (SC)",21.4387458238732,"BJP","INC",2.41559992040857,"IND","INC",1,2,1,45.5355644226074,85.0505752563477,42.4644737243652,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1680","Rajasthan",64,"Thanagazi",8.68663116398091,"BJP","NPEP",22.8393547558141,"IND","IND",0,2,1,42.6000823974609,92.5346298217773,49.6744003295898,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1681","Rajasthan",85,"Bandikui",21.0563629918469,"BJP","NPEP",6.70164108294429,"IND","IND",0,2,1,40.6060600280762,86.8200378417969,39.2167701721191,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1682","Rajasthan",86,"Mahuwa",14.5054119199714,"NPEP","BJP",35.7621103631992,"IND","IND",0,2,1,42.3056144714355,86.0934677124023,45.7423858642578,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1683","Rajasthan",87,"Sikrai (SC)",15.0668497734842,"NPEP","BJP",9.70135896129645,"IND","IND",0,2,1,44.6491928100586,100,47.1142196655273,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1684","Rajasthan",88,"Dausa",1.19154622610743,"NPEP","BJP",3.50045499848334,"IND","IND",0,2,1,42.0932350158691,79.5788955688477,49.7447357177734,2014-04-24,42,-9,-9,0.5,1,0,0,0
"1685","Rajasthan",89,"Lalsot (ST)",5.48260367611027,"NPEP","BJP",45.5867100604413,"IND","IND",1,2,1,43.8680992126465,90.1663513183594,57.6918106079102,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1686","Rajasthan",90,"Gangapur",0.484837939161934,"INC","BJP",0.419790690409247,"BJP","INC",1,2,1,39.592456817627,62.4767036437988,36.8975296020508,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1687","Rajasthan",91,"Bamanwas (ST)",1.44753368091008,"BJP","INC",14.377775324973,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1688","Rajasthan",92,"Sawai madhopur",1.94503509947278,"INC","BJP",2.22863012278668,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1689","Rajasthan",93,"Khandar (SC)",11.0020288737236,"BJP","INC",7.49266351653817,"BJP","INC",1,2,1,42.1073989868164,63.8356781005859,42.9871253967285,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1690","Rajasthan",94,"Malpura",36.5948358116936,"BJP","INC",0.192478711610852,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1691","Rajasthan",95,"Niwai (SC)",25.7642151151866,"BJP","INC",8.11023320036821,"BJP","INC",1,2,1,44.7423973083496,79.4130706787109,37.5357513427734,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1692","Rajasthan",96,"Tonk",16.1410746861458,"BJP","INC",2.43123568028301,"BJP","INC",1,2,1,45.0608062744141,42.3677177429199,25.0209197998047,2014-04-24,40,-9,-9,0.5,1,0,0,0
"1693","Rajasthan",97,"Deoli - uniara",12.419397993311,"BJP","INC",4.19507330590954,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1694","Rajasthan",45,"Dudu (SC)",19.0273227977969,"BJP","INC",19.4140134938902,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1695","Rajasthan",98,"Kishangarh",18.9787909824275,"BJP","INC",2.3031813932406,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1696","Rajasthan",99,"Pushkar",8.97772131841714,"BJP","INC",17.2289385404139,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1697","Rajasthan",100,"Ajmer North (SC)",28.296648976977,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1698","Rajasthan",101,"Ajmer South",22.1860511760304,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1699","Rajasthan",102,"Nasirabad",7.80343743122653,"BJP","INC",5.67862490513404,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1700","Rajasthan",104,"Masuda",5.69458290736143,"BJP","INC",14.2247652104745,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1701","Rajasthan",105,"Kekri",9.89874900034274,"BJP","INC",22.5237118427199,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1702","Rajasthan",106,"Ladnun",5.61896969353284,"BJP","INC",23.5127364574377,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1703","Rajasthan",107,"Deedwana",2.27294569918309,"BJP","INC",39.3436399575866,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1704","Rajasthan",108,"Jayal (SC)",1.28186891802565,"BJP","INC",29.0518443558638,"INC","BJP",1,1.33333337306976,2,50.4140892028809,100,25.5018138885498,2014-04-17,9,25,-9,0.75,0,1,0,0
"1705","Rajasthan",109,"Nagaur",0.0665310258929469,"INC","BJP",20.1272577996716,"INC","BJP",1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0,1,0,0
"1706","Rajasthan",110,"Khinwsar",12.6289620882536,"IND","BJP",31.3318748517357,"INC","BJP",1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0,1,0,0
"1707","Rajasthan",113,"Makrana",1.21883819812384,"BJP","INC",20.668898703519,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1708","Rajasthan",114,"Parbatsar",11.3325963388202,"BJP","INC",27.8686484618044,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1709","Rajasthan",115,"Nawan",23.5221209023815,"BJP","INC",11.2008916132627,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1710","Rajasthan",117,"Sojat (SC)",45.8568738229755,"BJP","INC",10.4587182323617,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1711","Rajasthan",118,"Pali",35.969116628611,"BJP","INC",22.7020318337684,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1712","Rajasthan",119,"Marwar junction",41.4496685918059,"BJP","INC",10.362749969782,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1713","Rajasthan",120,"Bali",27.1348747339974,"BJP","INC",11.7222613906759,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1714","Rajasthan",121,"Sumerpur",34.2383939423574,"BJP","INC",19.7362717268189,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1715","Rajasthan",125,"Osian",34.1742449143567,"BJP","INC",19.4873666707223,"INC","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1716","Rajasthan",126,"Bhopalgarh (SC)",31.835677108833,"BJP","INC",50.0186776242062,"INC","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1717","Rajasthan",131,"Bilara (SC)",41.2213105089025,"BJP","INC",34.7448932857012,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1718","Rajasthan",122,"Phalodi",31.3089554932165,"BJP","INC",12.6386186770428,"INC","BJP",1,2,1,53.7310485839844,91.1587753295898,20.6532516479492,2014-04-17,9,-9,-9,0.5,1,0,0,0
"1719","Rajasthan",123,"Lohawat",31.6756861741103,"BJP","INC",11.1283656258212,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1720","Rajasthan",124,"Shergarh",36.9579472778751,"BJP","INC",15.4446552510867,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1721","Rajasthan",127,"Sardarpura",34.5099670752964,"BJP","INC",30.8699388958875,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1722","Rajasthan",128,"Jodhpur",40.161326426196,"BJP","INC",4.6275301240577,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1723","Rajasthan",129,"Soorsagar",39.7636990754788,"BJP","INC",8.96389183337468,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1724","Rajasthan",130,"Luni",50.6910266422098,"BJP","INC",8.0279896943389,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1725","Rajasthan",133,"Pokaran",32.7070598625084,"BJP","INC",28.1996791172911,"INC","BJP",0,2,1,55.4880104064941,92.2433471679688,19.897123336792,2014-04-17,10,-9,-9,0.5,1,0,0,0
"1726","Rajasthan",132,"Jaisalmer",13.7523516786348,"IND","BJP",4.98377352838384,"BJP","INC",0,2,1,51.2285232543945,75.3160400390625,22.2035388946533,2014-04-17,10,-9,-9,0.5,1,0,0,0
"1727","Rajasthan",134,"Sheo",22.7479372681015,"IND","BJP",0.734686163804304,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1728","Rajasthan",135,"Barmer",3.4795904470664,"BJP","IND",12.7166349455706,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1729","Rajasthan",136,"Baytoo",31.6888301459283,"BJP","IND",40.464736031192,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1730","Rajasthan",137,"Pachpadra",8.68634751253261,"BJP","IND",8.83998317892778,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1731","Rajasthan",138,"Siwana",14.4584877715619,"BJP","INC",16.0771574151457,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1732","Rajasthan",139,"Gudhamalani",27.2472569180871,"BJP","INC",27.5946887012448,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1733","Rajasthan",140,"Chohtan (SC)",8.4791984526484,"BJP","IND",25.2268822988426,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1734","Rajasthan",141,"Ahore",37.9876482571482,"BJP","INC",3.84419748138786,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1735","Rajasthan",142,"Jalore (SC)",25.8222538538417,"BJP","IND",1.66395672192928,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1736","Rajasthan",143,"Bhinmal",31.9994789065723,"BJP","IND",0.472889993083102,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1737","Rajasthan",144,"Sanchore",34.1609047010192,"BJP","IND",16.9369501928595,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1738","Rajasthan",145,"Raniwara",24.9734754711262,"BJP","IND",7.91239604176025,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1739","Rajasthan",146,"Sirohi",33.7874761951359,"BJP","INC",2.75737300956035,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1740","Rajasthan",147,"Pindwara abu (ST)",15.0378080539948,"BJP","INC",1.45737469335617,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1741","Rajasthan",148,"Reodar",20.6932616166144,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1742","Rajasthan",149,"Gogunda (ST)",15.0079125305711,"BJP","INC",24.0785611357208,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1743","Rajasthan",150,"Jhadol (ST)",6.0753490595905,"BJP","INC",12.7308412882505,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1744","Rajasthan",151,"Kherwara",6.93185217945549,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1745","Rajasthan",152,"Udaipur Rural (ST)",32.2982265197889,"BJP","INC",25.9863545332142,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1746","Rajasthan",153,"Udaipur",45.6533549776466,"BJP","INC",5.81152690521715,"INC","BJP",0,2,1,33.1209297180176,45.6629486083984,35.5984039306641,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1747","Rajasthan",156,"Salumber (ST)",22.0034223861194,"BJP","INC",28.8553156787845,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1748","Rajasthan",157,"Dhariyawad (ST)",23.5755368613433,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1749","Rajasthan",159,"Aspur",3.20201392246706,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1750","Rajasthan",158,"Dungarpur (ST)",1.35867461484865,"BJP","INC",36.1750872769589,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1751","Rajasthan",160,"Sagwara (ST)",9.84556269858864,"BJP","INC",25.625071880391,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1752","Rajasthan",161,"Chorasi (ST)",8.85850519905785,"BJP","INC",23.114707676222,"INC","BJP",1,2,1,56.8185882568359,97.8839492797852,87.6789474487305,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1753","Rajasthan",162,"Ghatol (ST)",26.4752681130699,"BJP","INC",10.3941408370487,"INC","BJP",1,2,1,56.1457481384277,100,85.3560256958008,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1754","Rajasthan",163,"Garhi (ST)",15.3101010591779,"BJP","INC",23.2801426546569,"INC","BJP",1,2,1,45.4937400817871,94.664924621582,65.0743103027344,2014-04-17,29,-9,-9,0.5,1,0,0,0
"1755","Rajasthan",164,"Banswara (ST)",16.9834741903861,"BJP","INC",17.8902180650772,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1756","Rajasthan",165,"Bagidora",20.584873765544,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1757","Rajasthan",166,"Kushalgarh (ST)",4.53487073983701,"INC","BJP",12.8449107429946,"INC","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1758","Rajasthan",154,"Mavli",28.4724772293624,"BJP","INC",21.356261267508,"INC","BJP",0,2,1,47.0980186462402,87.3646087646484,31.2030277252197,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1759","Rajasthan",155,"Vallabh Nagar",11.245894777513,"BJP","INC",12.179986116078,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1760","Rajasthan",167,"Kapasan (SC)",22.6147731554886,"BJP","INC",14.1728058771332,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1761","Rajasthan",168,"Begun",29.5376038959813,"BJP","INC",12.0013774895253,"INC","BJP",0,2,1,44.8930549621582,83.3627777099609,30.1724796295166,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1762","Rajasthan",169,"Chittorgarh",36.1423333936555,"BJP","INC",9.5396174579058,"INC","BJP",0,2,1,39.9024772644043,58.9128952026367,25.5947151184082,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1763","Rajasthan",170,"Nimbahera",22.310860290077,"BJP","INC",8.12058259399715,"INC","BJP",0,2,1,40.0127410888672,71.8144607543945,27.5103511810303,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1764","Rajasthan",171,"Bad sadri",24.8215854194115,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1765","Rajasthan",172,"Pratapgarh (ST)",37.8987990285771,"BJP","INC",4.40530764618271,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1766","Rajasthan",103,"Beawar",43.8427421155249,"BJP","INC",13.4685780110073,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1767","Rajasthan",111,"Merta (SC)",41.7294584732603,"BJP","INC",13.7518380814614,"INC","BJP",1,2,1,46.9211616516113,79.2571411132812,22.8746128082275,2014-04-17,25,-9,-9,0.5,1,0,0,0
"1768","Rajasthan",112,"Degana",36.8980913246883,"BJP","INC",27.7318726209266,"INC","BJP",1,2,1,49.4643974304199,94.6478805541992,22.1036701202393,2014-04-17,25,-9,-9,0.5,1,0,0,0
"1769","Rajasthan",116,"Jaitaran",40.7165357319063,"BJP","INC",1.34439613097879,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1770","Rajasthan",173,"Bhim",50.8415147265077,"BJP","INC",18.4067679159208,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1771","Rajasthan",174,"Kumbhalgarh",34.0979047801697,"BJP","INC",15.4887315082195,"INC","BJP",0,2,1,56.2743110656738,100,38.8966293334961,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1772","Rajasthan",175,"Rajsamand",45.9970380019695,"BJP","INC",9.7933676322559,"INC","BJP",0,2,1,40.658332824707,64.1626281738281,26.1618614196777,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1773","Rajasthan",176,"Nathdwara",27.7749290147787,"BJP","INC",23.600417749496,"INC","BJP",0,2,1,44.1488800048828,81.0220184326172,32.083797454834,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1774","Rajasthan",177,"Asind",19.1644955405759,"BJP","INC",21.9382688693568,"INC","BJP",0,2,1,52.0780715942383,93.4635848999023,24.0495014190674,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1775","Rajasthan",178,"Mandel",27.242321774556,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1776","Rajasthan",179,"Sahara",21.5385925260844,"BJP","INC",20.4525722935821,"INC","BJP",0,2,1,48.9214286804199,86.099967956543,25.1328792572021,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1777","Rajasthan",180,"Bhilwara",52.4949998734145,"BJP","INC",0.194724936452042,"BJP","INC",0,2,1,35.2670783996582,33.4551887512207,17.5940952301025,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1778","Rajasthan",181,"Shahpura (SC)",15.7857393645035,"BJP","INC",19.825251201398,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1779","Rajasthan",182,"Jahazpur",25.3617867885649,"BJP","INC",21.4735838526649,"INC","BJP",0,2,1,48.3540191650391,90.5470352172852,53.127799987793,2014-04-17,37,-9,-9,0.5,1,0,0,0
"1780","Rajasthan",183,"Mandalgarh (SC)",17.8214792148668,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1781","Rajasthan",184,"Hindoli",5.42561980449929,"INC","BJP",10.6007984278634,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1782","Rajasthan",185,"Keshoraipatan (SC)",4.95244456504345,"BJP","INC",10.5787765040073,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"1783","Rajasthan",186,"Bundi",18.8385722552605,"BJP","INC",7.28436790683904,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
