"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"1756","Rajasthan","Nagaur","Nawan",115,124249,0.6,0.6,0,2,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,0,0,0,0,0.595744680851064,0.404255319148936,0,2,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,57.1151478080306,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.1612970728135,90.7081747136798,90.7081747136798,90.7081747136798,90.7081747136798,57.1151478080306,57.1151478080306,0,0,0,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,0,0,0,0,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,39.6642518807467,0,0,0,0,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,90.0626915575369,39.6642518807467,39.6642518807467,0,0,0
"1757","Rajasthan","Nagaur","Parbatsar",114,114881,0.6,0.6,0,2,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,0,0,0,0,0.595744680851064,0.404255319148936,0,2,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,47.4543222987265,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,83.9816853961926,83.5760482586329,83.5760482586329,83.5760482586329,83.5760482586329,47.4543222987265,47.4543222987265,0,0,0,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,0,0,0,0,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,29.3715865883166,0,0,0,0,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,86.1914967162115,29.3715865883166,29.3715865883166,0,0,0
"1758","Rajasthan","Pali","Bali",120,153194,0.5,0,0,1,60.0375993837879,60.0375993837879,60.0375993837879,60.0375993837879,60.0375993837879,60.0375993837879,0,0,0,0,0.595744680851064,0.404255319148936,0,2,92.9403240335783,92.9403240335783,92.9403240335783,92.9403240335783,92.9403240335783,60.0375993837879,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,93.3326370484484,92.9403240335783,92.9403240335783,92.9403240335783,92.9403240335783,60.0375993837879,60.0375993837879,0,0,0,36.3664404688464,36.3664404688464,36.3664404688464,36.3664404688464,36.3664404688464,36.3664404688464,0,0,0,0,84.4551423283687,84.4551423283687,84.4551423283687,84.4551423283687,84.4551423283687,36.3664404688464,0,0,0,0,84.4551423283687,84.4551423283687,84.4551423283687,84.4551423283687,84.4551423283687,36.3664404688464,36.3664404688464,0,0,0
"1759","Rajasthan","Pali","Bhopalgarh (SC)",126,132763,0.5,0,0,1,62.4985877089249,62.4985877089249,62.4985877089249,62.4985877089249,62.4985877089249,62.4985877089249,0,0,0,0,0.595744680851064,0.404255319148936,0,2,93.1614983090168,93.1614983090168,93.1614983090168,93.1614983090168,93.1614983090168,62.4985877089249,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,93.5147593832619,93.1614983090168,93.1614983090168,93.1614983090168,93.1614983090168,62.4985877089249,62.4985877089249,0,0,0,13.9599676254514,13.9599676254514,13.9599676254514,13.9599676254514,13.9599676254514,13.9599676254514,0,0,0,0,80.211835387872,80.211835387872,80.211835387872,80.211835387872,80.211835387872,13.9599676254514,0,0,0,0,80.211835387872,80.211835387872,80.211835387872,80.211835387872,80.211835387872,13.9599676254514,13.9599676254514,0,0,0
"1760","Rajasthan","Pali","Bilara (SC)",131,144173,0.5,0,0,1,67.99816886657,67.99816886657,67.99816886657,67.99816886657,67.99816886657,67.99816886657,0,0,0,0,0.595744680851064,0.404255319148936,0,2,94.7750272242375,94.7750272242375,94.7750272242375,94.7750272242375,94.7750272242375,67.99816886657,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,95.1204455758013,94.7750272242375,94.7750272242375,94.7750272242375,94.7750272242375,67.99816886657,67.99816886657,0,0,0,24.3381881469268,24.3381881469268,24.3381881469268,24.3381881469268,24.3381881469268,24.3381881469268,0,0,0,0,83.4212695795548,83.4212695795548,83.4212695795548,83.4212695795548,83.4212695795548,24.3381881469268,0,0,0,0,83.4212695795548,83.4212695795548,83.4212695795548,83.4212695795548,83.4212695795548,24.3381881469268,24.3381881469268,0,0,0
"1761","Rajasthan","Pali","Marwar junction",119,128995,0.5,0,0,1,67.190201170588,67.190201170588,67.190201170588,67.190201170588,67.190201170588,67.190201170588,0,0,0,0,0.595744680851064,0.404255319148936,0,2,92.9307337493701,92.9307337493701,92.9307337493701,92.9307337493701,92.9307337493701,67.190201170588,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,93.277258808481,92.9307337493701,92.9307337493701,92.9307337493701,92.9307337493701,67.190201170588,67.190201170588,0,0,0,35.8344860930176,35.8344860930176,35.8344860930176,35.8344860930176,35.8344860930176,35.8344860930176,0,0,0,0,82.0317221558173,82.0317221558173,82.0317221558173,82.0317221558173,82.0317221558173,35.8344860930176,0,0,0,0,82.0317221558173,82.0317221558173,82.0317221558173,82.0317221558173,82.0317221558173,35.8344860930176,35.8344860930176,0,0,0
"1762","Rajasthan","Pali","Osian",125,109524,0.5,0,0,1,63.1943683576202,63.1943683576202,63.1943683576202,63.1943683576202,63.1943683576202,63.1943683576202,0,0,0,0,0.595744680851064,0.404255319148936,0,2,92.2144918008838,92.2144918008838,92.2144918008838,92.2144918008838,92.2144918008838,63.1943683576202,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,92.5413607976334,92.2144918008838,92.2144918008838,92.2144918008838,92.2144918008838,63.1943683576202,63.1943683576202,0,0,0,15.1305917183761,15.1305917183761,15.1305917183761,15.1305917183761,15.1305917183761,15.1305917183761,0,0,0,0,64.4026037230807,64.4026037230807,64.4026037230807,64.4026037230807,64.4026037230807,15.1305917183761,0,0,0,0,64.4026037230807,64.4026037230807,64.4026037230807,64.4026037230807,64.4026037230807,15.1305917183761,15.1305917183761,0,0,0
"1763","Rajasthan","Pali","Pali",118,145839,0.5,0,0,1,65.4742558574867,65.4742558574867,65.4742558574867,65.4742558574867,65.4742558574867,65.4742558574867,0,0,0,0,0.595744680851064,0.404255319148936,0,2,94.9793950863624,94.9793950863624,94.9793950863624,94.9793950863624,94.9793950863624,65.4742558574867,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,95.9393577849546,94.9793950863624,94.9793950863624,94.9793950863624,94.9793950863624,65.4742558574867,65.4742558574867,0,0,0,32.3813910640258,32.3813910640258,32.3813910640258,32.3813910640258,32.3813910640258,32.3813910640258,0,0,0,0,87.46481396182,87.46481396182,87.46481396182,87.46481396182,87.46481396182,32.3813910640258,0,0,0,0,87.46481396182,87.46481396182,87.46481396182,87.46481396182,87.46481396182,32.3813910640258,32.3813910640258,0,0,0
"1764","Rajasthan","Pali","Sojat (SC)",117,132750,0.5,0,0,1,69.3627118644068,69.3627118644068,69.3627118644068,69.3627118644068,69.3627118644068,69.3627118644068,0,0,0,0,0.595744680851064,0.404255319148936,0,2,92.868549905838,92.868549905838,92.868549905838,92.868549905838,92.868549905838,69.3627118644068,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,93.2956685499058,92.868549905838,92.868549905838,92.868549905838,92.868549905838,69.3627118644068,69.3627118644068,0,0,0,34.7967876794001,34.7967876794001,34.7967876794001,34.7967876794001,34.7967876794001,34.7967876794001,0,0,0,0,80.0522935911618,80.0522935911618,80.0522935911618,80.0522935911618,80.0522935911618,34.7967876794001,0,0,0,0,80.0522935911618,80.0522935911618,80.0522935911618,80.0522935911618,80.0522935911618,34.7967876794001,34.7967876794001,0,0,0
"1765","Rajasthan","Pali","Sumerpur",121,143158,0.5,0,0,1,63.9712764917085,63.9712764917085,63.9712764917085,63.9712764917085,63.9712764917085,63.9712764917085,0,0,0,0,0.595744680851064,0.404255319148936,0,2,93.7041590410595,93.7041590410595,93.7041590410595,93.7041590410595,93.7041590410595,63.9712764917085,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,94.1484234202769,93.7041590410595,93.7041590410595,93.7041590410595,93.7041590410595,63.9712764917085,63.9712764917085,0,0,0,30.1595514102331,30.1595514102331,30.1595514102331,30.1595514102331,30.1595514102331,30.1595514102331,0,0,0,0,80.0553745472851,80.0553745472851,80.0553745472851,80.0553745472851,80.0553745472851,30.1595514102331,0,0,0,0,80.0553745472851,80.0553745472851,80.0553745472851,80.0553745472851,80.0553745472851,30.1595514102331,30.1595514102331,0,0,0
"1766","Rajasthan","Rajsamand","Beawar",103,134378,1,0.4,0,2,94.5772373453988,94.5772373453988,94.5772373453988,94.5772373453988,94.5772373453988,69.2099897304618,69.2099897304618,69.2099897304618,69.2099897304618,69.2099897304618,0.595744680851064,0.404255319148936,0,2,94.5772373453988,94.5772373453988,94.5772373453988,94.5772373453988,94.5772373453988,69.2099897304618,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,95.3370343359776,94.5772373453988,94.5772373453988,94.5772373453988,94.5772373453988,69.2099897304618,69.2099897304618,0,0,0,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,54.079098937668,54.079098937668,54.079098937668,54.079098937668,54.079098937668,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,54.079098937668,0,0,0,0,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,94.5001919877128,54.079098937668,54.079098937668,0,0,0
"1767","Rajasthan","Rajsamand","Bhim",173,104098,1,0.4,0,2,88.5309996349594,88.5309996349594,88.5309996349594,88.5309996349594,88.5309996349594,69.6862571807335,69.6862571807335,69.6862571807335,69.6862571807335,69.6862571807335,0.595744680851064,0.404255319148936,0,2,88.5309996349594,88.5309996349594,88.5309996349594,88.5309996349594,88.5309996349594,69.6862571807335,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,89.0766393206402,88.5309996349594,88.5309996349594,88.5309996349594,88.5309996349594,69.6862571807335,69.6862571807335,0,0,0,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,54.4147369636773,54.4147369636773,54.4147369636773,54.4147369636773,54.4147369636773,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,54.4147369636773,0,0,0,0,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,90.0574579892591,54.4147369636773,54.4147369636773,0,0,0
"1768","Rajasthan","Rajsamand","Degana",112,112434,1,0.4,0,2,84.2912286319085,84.2912286319085,84.2912286319085,84.2912286319085,84.2912286319085,60.5946599782984,60.5946599782984,60.5946599782984,60.5946599782984,60.5946599782984,0.595744680851064,0.404255319148936,0,2,84.2912286319085,84.2912286319085,84.2912286319085,84.2912286319085,84.2912286319085,60.5946599782984,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,85.0801359019514,84.2912286319085,84.2912286319085,84.2912286319085,84.2912286319085,60.5946599782984,60.5946599782984,0,0,0,91.715850763293,91.715850763293,91.715850763293,91.715850763293,91.715850763293,32.1047256522143,32.1047256522143,32.1047256522143,32.1047256522143,32.1047256522143,91.715850763293,91.715850763293,91.715850763293,91.715850763293,91.715850763293,32.1047256522143,0,0,0,0,91.715850763293,91.715850763293,91.715850763293,91.715850763293,91.715850763293,32.1047256522143,32.1047256522143,0,0,0
"1769","Rajasthan","Rajsamand","Jaitaran",116,131745,1,0.4,0,2,91.9124065429428,91.9124065429428,91.9124065429428,91.9124065429428,91.9124065429428,66.3144711374246,66.3144711374246,66.3144711374246,66.3144711374246,66.3144711374246,0.595744680851064,0.404255319148936,0,2,91.9124065429428,91.9124065429428,91.9124065429428,91.9124065429428,91.9124065429428,66.3144711374246,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,92.2858552506736,91.9124065429428,91.9124065429428,91.9124065429428,91.9124065429428,66.3144711374246,66.3144711374246,0,0,0,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,44.3532404531606,44.3532404531606,44.3532404531606,44.3532404531606,44.3532404531606,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,44.3532404531606,0,0,0,0,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,89.7743070961635,44.3532404531606,44.3532404531606,0,0,0
"1770","Rajasthan","Rajsamand","Kumbhalgarh",174,104285,1,0.4,0,2,89.7588339646162,89.7588339646162,89.7588339646162,89.7588339646162,89.7588339646162,61.928369372393,61.928369372393,61.928369372393,61.928369372393,61.928369372393,0.595744680851064,0.404255319148936,0,2,89.7588339646162,89.7588339646162,89.7588339646162,89.7588339646162,89.7588339646162,61.928369372393,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,90.0800690415688,89.7588339646162,89.7588339646162,89.7588339646162,89.7588339646162,61.928369372393,61.928369372393,0,0,0,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,38.0224885863165,38.0224885863165,38.0224885863165,38.0224885863165,38.0224885863165,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,38.0224885863165,0,0,0,0,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,91.2578443867262,38.0224885863165,38.0224885863165,0,0,0
"1771","Rajasthan","Rajsamand","Merta (SC)",111,130723,1,0.4,0,2,93.7080697352417,93.7080697352417,93.7080697352417,93.7080697352417,93.7080697352417,67.718764104251,67.718764104251,67.718764104251,67.718764104251,67.718764104251,0.595744680851064,0.404255319148936,0,2,93.7080697352417,93.7080697352417,93.7080697352417,93.7080697352417,93.7080697352417,67.718764104251,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,94.0653136785416,93.7080697352417,93.7080697352417,93.7080697352417,93.7080697352417,67.718764104251,67.718764104251,0,0,0,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,40.2178201250493,40.2178201250493,40.2178201250493,40.2178201250493,40.2178201250493,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,40.2178201250493,0,0,0,0,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,93.9113177998016,40.2178201250493,40.2178201250493,0,0,0
"1772","Rajasthan","Rajsamand","Nathdwara",176,130661,1,0.4,0,2,91.2628864006857,91.2628864006857,91.2628864006857,91.2628864006857,91.2628864006857,59.5189077077322,59.5189077077322,59.5189077077322,59.5189077077322,59.5189077077322,0.595744680851064,0.404255319148936,0,2,91.2628864006857,91.2628864006857,91.2628864006857,91.2628864006857,91.2628864006857,59.5189077077322,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.5981050198606,91.2628864006857,91.2628864006857,91.2628864006857,91.2628864006857,59.5189077077322,59.5189077077322,0,0,0,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,34.4789060792267,34.4789060792267,34.4789060792267,34.4789060792267,34.4789060792267,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,34.4789060792267,0,0,0,0,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,92.3712141451922,34.4789060792267,34.4789060792267,0,0,0
"1773","Rajasthan","Rajsamand","Rajsamand",175,128967,1,0.4,0,2,92.18714865043,92.18714865043,92.18714865043,92.18714865043,92.18714865043,69.0920933261997,69.0920933261997,69.0920933261997,69.0920933261997,69.0920933261997,0.595744680851064,0.404255319148936,0,2,92.18714865043,92.18714865043,92.18714865043,92.18714865043,92.18714865043,69.0920933261997,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,92.6771964921259,92.18714865043,92.18714865043,92.18714865043,92.18714865043,69.0920933261997,69.0920933261997,0,0,0,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,41.4481042388995,41.4481042388995,41.4481042388995,41.4481042388995,41.4481042388995,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,41.4481042388995,0,0,0,0,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,92.4994407784364,41.4481042388995,41.4481042388995,0,0,0
"1774","Rajasthan","Sikar","Chomu",43,120393,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,87.0532339920095,87.0532339920095,87.0532339920095,87.0532339920095,87.0532339920095,60.5109931640544,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,88.4818884818885,87.0532339920095,87.0532339920095,87.0532339920095,87.0532339920095,60.5109931640544,60.5109931640544,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5458070770722,73.5458070770722,73.5458070770722,73.5458070770722,73.5458070770722,31.258415468304,0,0,0,0,73.5458070770722,73.5458070770722,73.5458070770722,73.5458070770722,73.5458070770722,31.258415468304,31.258415468304,0,0,0
"1775","Rajasthan","Sikar","Danta ramgarh",36,140760,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,73.1805910770105,73.1805910770105,73.1805910770105,73.1805910770105,73.1805910770105,46.6908212560386,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,73.9116226200625,73.1805910770105,73.1805910770105,73.1805910770105,73.1805910770105,46.6908212560386,46.6908212560386,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6870805634278,57.6870805634278,57.6870805634278,57.6870805634278,57.6870805634278,21.1738429608403,0,0,0,0,57.6870805634278,57.6870805634278,57.6870805634278,57.6870805634278,57.6870805634278,21.1738429608403,21.1738429608403,0,0,0
"1776","Rajasthan","Sikar","Dhod (SC)",34,140351,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,56.5810004916246,56.5810004916246,56.5810004916246,56.5810004916246,56.5810004916246,37.9755042714338,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,58.0686991898882,56.5810004916246,56.5810004916246,56.5810004916246,56.5810004916246,37.9755042714338,37.9755042714338,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3293370610814,50.3293370610814,50.3293370610814,50.3293370610814,50.3293370610814,19.1451452400133,0,0,0,0,50.3293370610814,50.3293370610814,50.3293370610814,50.3293370610814,50.3293370610814,19.1451452400133,19.1451452400133,0,0,0
"1777","Rajasthan","Sikar","Khandela",37,125193,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,69.0989112809822,69.0989112809822,69.0989112809822,69.0989112809822,69.0989112809822,47.2805987555215,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,70.2052031663112,69.0989112809822,69.0989112809822,69.0989112809822,69.0989112809822,47.2805987555215,47.2805987555215,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4660501362291,76.4660501362291,76.4660501362291,76.4660501362291,76.4660501362291,29.3639710549702,0,0,0,0,76.4660501362291,76.4660501362291,76.4660501362291,76.4660501362291,76.4660501362291,29.3639710549702,29.3639710549702,0,0,0
"1778","Rajasthan","Sikar","Lachhmangarh",33,143346,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,57.0744910914849,57.0744910914849,57.0744910914849,57.0744910914849,57.0744910914849,29.8878238667281,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,59.1177988921909,57.0744910914849,57.0744910914849,57.0744910914849,57.0744910914849,29.8878238667281,29.8878238667281,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1663341120793,67.1663341120793,67.1663341120793,67.1663341120793,67.1663341120793,23.6391164408972,0,0,0,0,67.1663341120793,67.1663341120793,67.1663341120793,67.1663341120793,67.1663341120793,23.6391164408972,23.6391164408972,0,0,0
"1779","Rajasthan","Sikar","Neem ka Thana",38,118554,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,73.0721865141623,73.0721865141623,73.0721865141623,73.0721865141623,73.0721865141623,52.4275857415186,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,76.0143057172259,73.0721865141623,73.0721865141623,73.0721865141623,73.0721865141623,52.4275857415186,52.4275857415186,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8043654001617,75.8043654001617,75.8043654001617,75.8043654001617,75.8043654001617,18.7132848288871,0,0,0,0,75.8043654001617,75.8043654001617,75.8043654001617,75.8043654001617,75.8043654001617,18.7132848288871,18.7132848288871,0,0,0
"1780","Rajasthan","Sikar","Sikar",35,152265,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,75.1472761304305,75.1472761304305,75.1472761304305,75.1472761304305,75.1472761304305,43.4367714182511,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,76.2893639378715,75.1472761304305,75.1472761304305,75.1472761304305,75.1472761304305,43.4367714182511,43.4367714182511,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8330223689336,77.8330223689336,77.8330223689336,77.8330223689336,77.8330223689336,26.7976134336621,0,0,0,0,77.8330223689336,77.8330223689336,77.8330223689336,77.8330223689336,77.8330223689336,26.7976134336621,26.7976134336621,0,0,0
"1781","Rajasthan","Sikar","Srimadhopur",39,119404,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.595744680851064,0.404255319148936,0,2,83.0508190680379,83.0508190680379,83.0508190680379,83.0508190680379,83.0508190680379,62.1352718501893,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,84.0407356537469,83.0508190680379,83.0508190680379,83.0508190680379,83.0508190680379,62.1352718501893,62.1352718501893,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2660501911603,79.2660501911603,79.2660501911603,79.2660501911603,79.2660501911603,24.2806683335318,0,0,0,0,79.2660501911603,79.2660501911603,79.2660501911603,79.2660501911603,79.2660501911603,24.2806683335318,24.2806683335318,0,0,0
"1782","Rajasthan","TONK","Bamanwas (ST)",91,110671,0.5,0,0,1,46.6761843662748,46.6761843662748,46.6761843662748,46.6761843662748,46.6761843662748,46.6761843662748,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,92.0439862294549,91.9048350516395,91.9048350516395,91.9048350516395,91.9048350516395,46.6761843662748,46.6761843662748,0,0,0,41.2229684408935,41.2229684408935,41.2229684408935,41.2229684408935,41.2229684408935,41.2229684408935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8237122067601,96.8237122067601,96.8237122067601,96.8237122067601,96.8237122067601,41.2229684408935,41.2229684408935,0,0,0
"1783","Rajasthan","TONK","Deoli - uniara",97,149500,0.5,0,0,1,51.7979933110368,51.7979933110368,51.7979933110368,51.7979933110368,51.7979933110368,51.7979933110368,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,91.4167224080268,91.1765886287625,91.1765886287625,91.1765886287625,91.1765886287625,51.7979933110368,51.7979933110368,0,0,0,44.3229870839686,44.3229870839686,44.3229870839686,44.3229870839686,44.3229870839686,44.3229870839686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8410474738467,92.8410474738467,92.8410474738467,92.8410474738467,92.8410474738467,44.3229870839686,44.3229870839686,0,0,0
"1784","Rajasthan","TONK","Gangapur",90,126434,0.5,0,0,1,46.7042093107867,46.7042093107867,46.7042093107867,46.7042093107867,46.7042093107867,46.7042093107867,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,94.1234161697012,93.8932565607352,93.8932565607352,93.8932565607352,93.8932565607352,46.7042093107867,46.7042093107867,0,0,0,48.5063261480787,48.5063261480787,48.5063261480787,48.5063261480787,48.5063261480787,48.5063261480787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5928616057482,96.5928616057482,96.5928616057482,96.5928616057482,96.5928616057482,48.5063261480787,48.5063261480787,0,0,0
"1785","Rajasthan","TONK","Khandar (SC)",93,119278,0.5,0,0,1,50.0796458693137,50.0796458693137,50.0796458693137,50.0796458693137,50.0796458693137,50.0796458693137,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,89.6393299686447,89.1572628649038,89.1572628649038,89.1572628649038,89.1572628649038,50.0796458693137,50.0796458693137,0,0,0,50.4312360109425,50.4312360109425,50.4312360109425,50.4312360109425,50.4312360109425,50.4312360109425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3698085053469,93.3698085053469,93.3698085053469,93.3698085053469,93.3698085053469,50.4312360109425,50.4312360109425,0,0,0
"1786","Rajasthan","TONK","Malpura",94,136246,0.5,0,0,1,65.1505365295128,65.1505365295128,65.1505365295128,65.1505365295128,65.1505365295128,65.1505365295128,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0.405797101449275,0.0144927536231884,3,93.8889949062725,93.706237247332,93.706237247332,93.706237247332,93.706237247332,65.1505365295128,65.1505365295128,0,0,0,42.3757720467309,42.3757720467309,42.3757720467309,42.3757720467309,42.3757720467309,42.3757720467309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.559065381851,84.559065381851,84.559065381851,84.559065381851,84.559065381851,42.3757720467309,42.3757720467309,0,0,0
