"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"1698","Rajasthan",101,"Ajmer South",67.6295662517347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1699","Rajasthan",102,"Nasirabad",72.1295106227181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1700","Rajasthan",104,"Masuda",67.8528188888171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1701","Rajasthan",105,"Kekri",63.6822073782382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1702","Rajasthan",106,"Ladnun",59.1284895863271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1703","Rajasthan",107,"Deedwana",59.3728898990956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1704","Rajasthan",108,"Jayal (SC)",57.1277658542182,NA,1,1.33333337306976,2,50.4140892028809,100,25.5018138885498,2014-04-17,9,25,-9,0.75,0
"1705","Rajasthan",109,"Nagaur",60.9317256203334,NA,1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0
"1706","Rajasthan",110,"Khinwsar",60.5407846033008,NA,1,1.33333337306976,2,47.5287933349609,65.6479187011719,20.3059101104736,2014-04-17,9,25,-9,0.75,0
"1707","Rajasthan",113,"Makrana",62.8429193294434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1708","Rajasthan",114,"Parbatsar",58.7245114426945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1709","Rajasthan",115,"Nawan",58.0421083118837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1710","Rajasthan",117,"Sojat (SC)",65.7842573688279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1711","Rajasthan",118,"Pali",65.5836417518471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1712","Rajasthan",119,"Marwar junction",52.76214394398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1713","Rajasthan",120,"Bali",55.2014644095158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1714","Rajasthan",121,"Sumerpur",56.5312335875089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1715","Rajasthan",125,"Osian",52.4128558029134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1716","Rajasthan",126,"Bhopalgarh (SC)",53.0093590787856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1717","Rajasthan",131,"Bilara (SC)",59.2641158867441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1718","Rajasthan",122,"Phalodi",59.8083800609298,NA,1,2,1,53.7310485839844,91.1587753295898,20.6532516479492,2014-04-17,9,-9,-9,0.5,0
"1719","Rajasthan",123,"Lohawat",54.3252329635651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1720","Rajasthan",124,"Shergarh",59.1613000397077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1721","Rajasthan",127,"Sardarpura",64.0301482611012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1722","Rajasthan",128,"Jodhpur",63.1161478805371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1723","Rajasthan",129,"Soorsagar",66.2551592283518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1724","Rajasthan",130,"Luni",61.9409197264219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1725","Rajasthan",133,"Pokaran",67.9388010799809,NA,0,2,1,55.4880104064941,92.2433471679688,19.897123336792,2014-04-17,10,-9,-9,0.5,0
"1726","Rajasthan",132,"Jaisalmer",74.822925289094,NA,0,2,1,51.2285232543945,75.3160400390625,22.2035388946533,2014-04-17,10,-9,-9,0.5,0
"1727","Rajasthan",134,"Sheo",77.5345152970746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1728","Rajasthan",135,"Barmer",75.9729296292638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1729","Rajasthan",136,"Baytoo",77.7961975909682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1730","Rajasthan",137,"Pachpadra",67.2449311503849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1731","Rajasthan",138,"Siwana",60.5860965948188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1732","Rajasthan",139,"Gudhamalani",72.4709436075937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1733","Rajasthan",140,"Chohtan (SC)",72.751506570351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1734","Rajasthan",141,"Ahore",54.9662748291612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1735","Rajasthan",142,"Jalore (SC)",56.1084819494125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1736","Rajasthan",143,"Bhinmal",55.0449176344043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1737","Rajasthan",144,"Sanchore",64.9373052755464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1738","Rajasthan",145,"Raniwara",64.1534857015854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1739","Rajasthan",146,"Sirohi",55.6290198311671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1740","Rajasthan",147,"Pindwara abu (ST)",64.8132167532334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1741","Rajasthan",148,"Reodar",62.3369538703082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1742","Rajasthan",149,"Gogunda (ST)",63.9666501021479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1743","Rajasthan",150,"Jhadol (ST)",72.9046845191832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1744","Rajasthan",151,"Kherwara",62.9762519148378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1745","Rajasthan",152,"Udaipur Rural (ST)",68.6737722553692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1746","Rajasthan",153,"Udaipur",66.9062227652744,NA,0,2,1,33.1209297180176,45.6629486083984,35.5984039306641,2014-04-17,37,-9,-9,0.5,0
"1747","Rajasthan",156,"Salumber (ST)",63.0233413590155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1748","Rajasthan",157,"Dhariyawad (ST)",66.8910932029322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1749","Rajasthan",159,"Aspur",58.5213032581454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1750","Rajasthan",158,"Dungarpur (ST)",63.7574285770696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1751","Rajasthan",160,"Sagwara (ST)",62.0159656856905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1752","Rajasthan",161,"Chorasi (ST)",63.9204515648442,NA,1,2,1,56.8185882568359,97.8839492797852,87.6789474487305,2014-04-17,29,-9,-9,0.5,0
"1753","Rajasthan",162,"Ghatol (ST)",78.116011612828,NA,1,2,1,56.1457481384277,100,85.3560256958008,2014-04-17,29,-9,-9,0.5,0
"1754","Rajasthan",163,"Garhi (ST)",69.6694155429277,NA,1,2,1,45.4937400817871,94.664924621582,65.0743103027344,2014-04-17,29,-9,-9,0.5,0
"1755","Rajasthan",164,"Banswara (ST)",76.5144487890179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1756","Rajasthan",165,"Bagidora",70.6152136091243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1757","Rajasthan",166,"Kushalgarh (ST)",64.1873320537428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1758","Rajasthan",154,"Mavli",64.4471977058218,NA,0,2,1,47.0980186462402,87.3646087646484,31.2030277252197,2014-04-17,37,-9,-9,0.5,0
"1759","Rajasthan",155,"Vallabh Nagar",54.6990784566681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1760","Rajasthan",167,"Kapasan (SC)",60.4086313384244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1761","Rajasthan",168,"Begun",66.7124196175221,NA,0,2,1,44.8930549621582,83.3627777099609,30.1724796295166,2014-04-17,37,-9,-9,0.5,0
"1762","Rajasthan",169,"Chittorgarh",65.3590390579824,NA,0,2,1,39.9024772644043,58.9128952026367,25.5947151184082,2014-04-17,37,-9,-9,0.5,0
"1763","Rajasthan",170,"Nimbahera",68.7914132318461,NA,0,2,1,40.0127410888672,71.8144607543945,27.5103511810303,2014-04-17,37,-9,-9,0.5,0
"1764","Rajasthan",171,"Bad sadri",63.1696670466811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1765","Rajasthan",172,"Pratapgarh (ST)",71.0876824549952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1766","Rajasthan",103,"Beawar",60.0137554039087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1767","Rajasthan",111,"Merta (SC)",56.9979114616716,NA,1,2,1,46.9211616516113,79.2571411132812,22.8746128082275,2014-04-17,25,-9,-9,0.5,0
"1768","Rajasthan",112,"Degana",52.2292934454406,NA,1,2,1,49.4643974304199,94.6478805541992,22.1036701202393,2014-04-17,25,-9,-9,0.5,0
"1769","Rajasthan",116,"Jaitaran",52.9330226204347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1770","Rajasthan",173,"Bhim",55.3294851760904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1771","Rajasthan",174,"Kumbhalgarh",55.4919969349964,NA,0,2,1,56.2743110656738,100,38.8966293334961,2014-04-17,37,-9,-9,0.5,0
"1772","Rajasthan",175,"Rajsamand",65.3652775947532,NA,0,2,1,40.658332824707,64.1626281738281,26.1618614196777,2014-04-17,37,-9,-9,0.5,0
"1773","Rajasthan",176,"Nathdwara",62.1003502801766,NA,0,2,1,44.1488800048828,81.0220184326172,32.083797454834,2014-04-17,37,-9,-9,0.5,0
"1774","Rajasthan",177,"Asind",59.304222001496,NA,0,2,1,52.0780715942383,93.4635848999023,24.0495014190674,2014-04-17,37,-9,-9,0.5,0
"1775","Rajasthan",178,"Mandel",62.6779455970153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1776","Rajasthan",179,"Sahara",59.8398354816746,NA,0,2,1,48.9214286804199,86.099967956543,25.1328792572021,2014-04-17,37,-9,-9,0.5,0
"1777","Rajasthan",180,"Bhilwara",69.1699829697439,NA,0,2,1,35.2670783996582,33.4551887512207,17.5940952301025,2014-04-17,37,-9,-9,0.5,0
"1778","Rajasthan",181,"Shahpura (SC)",64.5607937399944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1779","Rajasthan",182,"Jahazpur",60.6937496406187,NA,0,2,1,48.3540191650391,90.5470352172852,53.127799987793,2014-04-17,37,-9,-9,0.5,0
"1780","Rajasthan",183,"Mandalgarh (SC)",64.1045268828522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1781","Rajasthan",184,"Hindoli",62.2002019117955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1782","Rajasthan",185,"Keshoraipatan (SC)",61.8247123346596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1783","Rajasthan",186,"Bundi",64.8512044970017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1784","Rajasthan",187,"Pipalda (SC)",60.4568479829699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1785","Rajasthan",188,"Sangod",66.8153000143839,NA,1,2,1,38.9373931884766,88.2699737548828,31.615119934082,2014-04-17,34,-9,-9,0.5,0
"1786","Rajasthan",189,"Kota North",67.2787705411125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1787","Rajasthan",190,"Kota South",69.685669061648,NA,1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,0
"1788","Rajasthan",191,"Ladpura",67.3771756837863,NA,1,2,1,28.9869136810303,10.3023977279663,24.081563949585,2014-04-17,34,-9,-9,0.5,0
"1789","Rajasthan",192,"Ramganj mandi (SC)",68.231982097056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1790","Rajasthan",193,"Anta",70.2963212391615,NA,1,2,1,38.7027435302734,73.0277099609375,30.3495559692383,2014-04-17,34,-9,-9,0.5,0
"1791","Rajasthan",194,"Kishanganj",70.7007510956873,NA,0,2,1,48.3742904663086,100,54.0676193237305,2014-04-17,38,-9,-9,0.5,0
"1792","Rajasthan",195,"Baran-atru (SC)",69.0611653999276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1793","Rajasthan",196,"Chhabra",67.3518566762189,NA,1,1.33333337306976,2,46.86181640625,78.8196487426758,36.4117050170898,2014-04-17,34,38,-9,0.75,0
"1794","Rajasthan",197,"Dag (SC)",69.3315387658408,NA,1,2,1,44.7753295898438,76.4332427978516,24.849235534668,2014-04-17,34,-9,-9,0.5,0
"1795","Rajasthan",198,"Jhalrapatan",70.0615041690746,NA,1,2,1,45.1666603088379,93.9782485961914,24.9549789428711,2014-04-17,34,-9,-9,0.5,0
"1796","Rajasthan",199,"Khanpur",64.6432288434179,NA,1,2,1,39.4028625488281,92.0042953491211,34.9159622192383,2014-04-17,34,-9,-9,0.5,0
"1797","Rajasthan",200,"Manohar thana",67.8222631518361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1798","Uttar Pradesh",1,"Behat",76.2407474061439,71.0219922380336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1799","Uttar Pradesh",3,"Saharanpur Nagar",69.4064608049131,53.6929349234762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1800","Uttar Pradesh",4,"Saharanpur",76.6543623258566,67.7295851926449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1801","Uttar Pradesh",5,"Deoband",73.4070169794121,60.3206837070723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1802","Uttar Pradesh",6,"Rampur Maniharan (SC)",76.5300485307898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1803","Uttar Pradesh",2,"Nakur",78.5206534008041,65.1303249881376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1804","Uttar Pradesh",7,"Gangoh",75.1974309690674,62.2926588325494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1805","Uttar Pradesh",8,"Kairana",73.5542868476228,56.6000568620284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1806","Uttar Pradesh",9,"Thana Bhawan",67.8565247490481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1807","Uttar Pradesh",10,"Shamli",69.2632324112394,47.6628606478994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1808","Uttar Pradesh",11,"Budhana",70.8772254763503,53.3371653584926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1809","Uttar Pradesh",12,"Charthawal",70.0576427213205,57.5427586580003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1810","Uttar Pradesh",14,"Muzaffar Nagar",66.1999154147436,48.8478546502593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1811","Uttar Pradesh",15,"Khatauli",71.8691952887485,57.591000990761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1812","Uttar Pradesh",44,"Sardhana",68.353202445304,55.7181542264144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1813","Uttar Pradesh",13,"Purciazi (SC)",69.2767133791378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1814","Uttar Pradesh",16,"Meerapur",72.4164830305884,57.880779828797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1815","Uttar Pradesh",22,"Bijnor",66.5520308330863,54.5828325173698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1816","Uttar Pradesh",23,"Chandpur",65.2873067523948,55.702223807825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1817","Uttar Pradesh",45,"Hastinapur (SC)",65.948011670099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1818","Uttar Pradesh",17,"Najibabad",61.4061868768638,50.5061566918713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1819","Uttar Pradesh",18,"Nagina (SC)",62.3211540735485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1820","Uttar Pradesh",20,"Dhampur",63.5067221102579,51.4532727002941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1821","Uttar Pradesh",21,"Nehtaur (SC)",65.961251756071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1822","Uttar Pradesh",24,"Noorpur",62.5921912209838,56.024785094035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1823","Uttar Pradesh",19,"Barhapur",64.9564920197563,61.0491682706602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1824","Uttar Pradesh",25,"Kanth",69.1826884087789,59.7467783658068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1825","Uttar Pradesh",26,"Thakurdwara",70.4456488095599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1826","Uttar Pradesh",27,"Moradabad Rural",59.6174002641069,48.9787419241072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1827","Uttar Pradesh",28,"Moradabad Nagar",56.1034050492022,44.0589311174158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1828","Uttar Pradesh",34,"Suar",61.5580980500707,53.6085220997152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1829","Uttar Pradesh",35,"Chamraua",61.0573463745813,53.5182400611393,1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,0
"1830","Uttar Pradesh",36,"Bilaspur",63.8577638660821,59.7168387472987,1,2,1,53.3318367004395,74.8937530517578,13.5382699966431,2014-04-17,14,-9,-9,0.5,0
"1831","Uttar Pradesh",37,"Rampur",49.5732005810143,41.9653588361513,1,2,1,54.6915321350098,47.9402389526367,6.82746076583862,2014-04-17,14,-9,-9,0.5,0
"1832","Uttar Pradesh",38,"Milak (SC)",61.4909961337479,NA,1,2,1,60.2179870605469,89.2201538085938,22.0714225769043,2014-04-17,14,-9,-9,0.5,0
"1833","Uttar Pradesh",29,"Kundarki",63.100065060297,50.2318995075616,1,2,1,47.4531059265137,40.9722862243652,11.9174327850342,2014-04-17,14,-9,-9,0.5,0
"1834","Uttar Pradesh",30,"Bilari",63.5205976481664,53.2861898461983,1,2,1,59.8539352416992,87.2078552246094,19.0875205993652,2014-04-17,14,-9,-9,0.5,0
"1835","Uttar Pradesh",31,"Chandausi (SC)",56.9819275529843,NA,1,2,1,56.8165283203125,73.9664993286133,21.325366973877,2014-04-17,14,-9,-9,0.5,0
"1836","Uttar Pradesh",32,"Asmoli",67.1704457484591,59.4173214855888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1837","Uttar Pradesh",33,"Sambhal",61.1140041954627,51.6060790365415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1838","Uttar Pradesh",39,"Dhanaura (SC)",71.5448867100102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1839","Uttar Pradesh",40,"Naugawan Sadat",76.5380625867202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1840","Uttar Pradesh",41,"Amroha",66.5212646093747,53.6940302000543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1841","Uttar Pradesh",42,"Hasanpur",73.2066456529836,62.1022162624277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1842","Uttar Pradesh",60,"Garhmukteshwar",66.80754043753,52.6159969303228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1843","Uttar Pradesh",46,"Kithore",67.6290482294407,53.2569900399431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1844","Uttar Pradesh",47,"Meerut Cantt.",60.2076618661009,45.368625745827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1845","Uttar Pradesh",48,"Meerut",63.1885792895456,46.742435311389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1846","Uttar Pradesh",49,"Meerut South",61.6208984957213,45.9813177775878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1847","Uttar Pradesh",59,"Hapur (SC)",63.2466696953713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1848","Uttar Pradesh",43,"Siwalkhas",71.6900270149307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1849","Uttar Pradesh",50,"Chhaprauli",64.9461529741372,48.5705345309969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1850","Uttar Pradesh",51,"Baraut",66.84417070714,48.2622011677867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1851","Uttar Pradesh",52,"Baghpat",66.2210705467126,47.110105060314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1852","Uttar Pradesh",57,"Modi Nagar",63.766685292109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1853","Uttar Pradesh",53,"Loni",56.16103969213,44.9923296077142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1854","Uttar Pradesh",54,"Muradnagar",61.8276088763195,50.7070956390759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1855","Uttar Pradesh",55,"Sahibabad",52.320011484208,39.5085266391272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1856","Uttar Pradesh",56,"Ghaziabad",54.062814663011,42.7107959022853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1857","Uttar Pradesh",58,"Dholana",65.6896400710873,54.7711852684667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1858","Uttar Pradesh",61,"Noida",53.466223360601,43.4070808517854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1859","Uttar Pradesh",62,"Dadri",60.8885454140814,48.6507405974035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1860","Uttar Pradesh",63,"Jewar",61.8309146767909,50.1205988986818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1861","Uttar Pradesh",64,"Sikandrabad",64.1070112884056,49.9431510471926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1862","Uttar Pradesh",70,"Khurja (SC)",64.4768762115757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1863","Uttar Pradesh",65,"Bulandshahr",58.2174394716746,42.6772842233216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1864","Uttar Pradesh",66,"Syana",59.2692802491706,44.3805804256782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1865","Uttar Pradesh",67,"Anupshahr",57.5506380721559,46.9825471603013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1866","Uttar Pradesh",68,"Debai",55.5642544550428,44.1669704045066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1867","Uttar Pradesh",69,"Shikarpur",59.8111518526424,47.9280974220634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1868","Uttar Pradesh",71,"Khair (SC)",60.447311080078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1869","Uttar Pradesh",72,"Barauli",62.7248472329805,55.3353288875417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1870","Uttar Pradesh",73,"Atrauli",55.5377482218364,50.105149291838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1871","Uttar Pradesh",75,"Koil",57.4312102918899,46.7283767832588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1872","Uttar Pradesh",76,"Aligarh",60.7756290406145,51.2483028644741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1873","Uttar Pradesh",74,"Chharra",59.058906051351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1874","Uttar Pradesh",77,"Iglas (SC)",61.2541727638559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1875","Uttar Pradesh",78,"Hathras (SC)",60.0478424926411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1876","Uttar Pradesh",79,"Sadabad",58.7773307114996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1877","Uttar Pradesh",80,"Sikandra Rao",59.0445863567025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1878","Uttar Pradesh",81,"Chhata",64.1984020115058,54.8240990651824,0,2,1,47.399658203125,79.0016555786133,16.0001125335693,2014-04-24,42,-9,-9,0.5,0
"1879","Uttar Pradesh",82,"Mant",65.1808285946385,62.2543886664614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1880","Uttar Pradesh",83,"Goverdhan",65.9661547412453,55.7705683838115,1,2,1,37.6099586486816,51.806957244873,19.5739879608154,2014-04-24,47,-9,-9,0.5,0
"1881","Uttar Pradesh",84,"Mathura",59.0685818524469,42.4767935041977,1,2,1,39.526195526123,84.2668380737305,23.875186920166,2014-04-24,47,-9,-9,0.5,0
"1882","Uttar Pradesh",85,"Baldev (SC)",67.0502188264965,NA,1,2,1,39.526195526123,84.2668380737305,23.875186920166,2014-04-24,47,-9,-9,0.5,0
"1883","Uttar Pradesh",86,"Etmadpur",63.3189772281313,45.3204367143609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1884","Uttar Pradesh",87,"Agra Cantt. (SC)",55.0818476921207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1885","Uttar Pradesh",88,"Agra South",59.8349854058897,41.9000728560554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
